Timestep,Crack Length,Force,Temp
8804.0,0.10778980333170016,1675.0,300
8805.0,0.10779255616673744,1675.0,300
8806.0,0.10779530904375713,1675.0,300
8807.0,0.10779806196276807,1675.0,300
8808.0,0.10780081492376856,1675.0,300
8809.0,0.1078035679267586,1675.0,300
8810.0,0.1078063209717346,1675.0,300
8811.0,0.10780907405870188,1675.0,300
8812.0,0.10781182718765514,1675.0,300
8813.0,0.10781458035859616,1675.0,300
8814.0,0.10781733357152667,1675.0,300
8815.0,0.10782008682644673,1675.0,300
8816.0,0.10782284012335276,1675.0,300
8817.0,0.10782559346225183,1675.0,300
8818.0,0.10782834684313514,1675.0,300
8819.0,0.1078311002660115,1675.0,300
8820.0,0.10783385373087206,1675.0,300
8821.0,0.10783660723772036,1675.0,300
8822.0,0.10783936078655998,1675.0,300
8823.0,0.10784211437738556,1675.0,300
8824.0,0.1078448680102042,1675.0,300
8825.0,0.10784762168500706,1675.0,300
8826.0,0.1078503754018012,1675.0,300
8827.0,0.10785312916057954,1675.0,300
8828.0,0.10785588296135096,1675.0,300
8829.0,0.10785863680410834,1675.0,300
8830.0,0.10786139068885704,1675.0,300
8831.0,0.10786414461559167,1675.0,300
8832.0,0.10786689858431586,1675.0,300
8833.0,0.10786965259502601,1675.0,300
8834.0,0.10787240664772746,1675.0,300
8835.0,0.10787516074241664,1675.0,300
8836.0,0.10787791487909536,1675.0,300
8837.0,0.10788066905776006,1675.0,300
8838.0,0.10788342327841603,1675.0,300
8839.0,0.10788617754105978,1675.0,300
8840.0,0.10788893184568772,1675.0,300
8841.0,0.10789168619231047,1675.0,300
8842.0,0.10789444058091924,1675.0,300
8843.0,0.10789719501151572,1675.0,300
8844.0,0.10789994948410353,1675.0,300
8845.0,0.10790270399867552,1675.0,300
8846.0,0.10790545855523703,1675.0,300
8847.0,0.10790821315378983,1675.0,300
8848.0,0.1079109677943304,1675.0,300
8849.0,0.10791372247685692,1675.0,300
8850.0,0.10791647720137654,1675.0,300
8851.0,0.10791923196788034,1675.0,300
8852.0,0.10792198677637188,1675.0,300
8853.0,0.10792474162685473,1675.0,300
8854.0,0.10792749651932533,1675.0,300
8855.0,0.10793025145378543,1675.0,300
8856.0,0.10793300643023328,1675.0,300
8857.0,0.10793576144866712,1675.0,300
8858.0,0.10793851650909048,1675.0,300
8859.0,0.10794127161150337,1675.0,300
8860.0,0.10794402675590577,1675.0,300
8861.0,0.1079467819422959,1675.0,300
8862.0,0.1079495371706738,1675.0,300
8863.0,0.10795229244104301,1675.0,300
8864.0,0.10795504775339636,1675.0,300
8865.0,0.10795780310774106,1675.0,300
8866.0,0.10796055850407348,1675.0,300
8867.0,0.10796331394239367,1675.0,300
8868.0,0.10796606942270336,1675.0,300
8869.0,0.1079688249450026,1675.0,300
8870.0,0.10797158050928957,1675.0,300
8871.0,0.10797433611556073,1675.0,300
8872.0,0.10797709176382676,1675.0,300
8873.0,0.10797984745407696,1675.0,300
8874.0,0.10798260318631847,1675.0,300
8875.0,0.10798535896054773,1675.0,300
8876.0,0.10798811477676472,1675.0,300
8877.0,0.10799087063497304,1675.0,300
8878.0,0.10799362653516552,1675.0,300
8879.0,0.10799638247734578,1675.0,300
8880.0,0.1079991384615191,1675.0,300
8881.0,0.10800189448768016,1675.0,300
8882.0,0.10800465055583076,1675.0,300
8883.0,0.10800740666596376,1675.0,300
8884.0,0.10801016281809164,1675.0,300
8885.0,0.10801291901220368,1675.0,300
8886.0,0.10801567524830524,1675.0,300
8887.0,0.10801843152639456,1675.0,300
8888.0,0.10802118784647696,1675.0,300
8889.0,0.10802394420854357,1675.0,300
8890.0,0.10802670061259788,1675.0,300
8891.0,0.10802945705864177,1675.0,300
8892.0,0.10803221354667514,1675.0,300
8893.0,0.10803497007669803,1675.0,300
8894.0,0.10803772664871047,1675.0,300
8895.0,0.10804048326270888,1675.0,300
8896.0,0.10804323991869502,1675.0,300
8897.0,0.10804599661667068,1675.0,300
8898.0,0.10804875335663232,1675.0,300
8899.0,0.10805151013858527,1675.0,300
8900.0,0.10805426696252952,1675.0,300
8901.0,0.10805702382845794,1675.0,300
8902.0,0.1080597807363759,1675.0,300
8903.0,0.10806253768628517,1675.0,300
8904.0,0.1080652946781786,1675.0,300
8905.0,0.10806805171206156,1675.0,300
8906.0,0.10807080878793583,1675.0,300
8907.0,0.10807356590579432,1675.0,300
8908.0,0.1080763230656423,1675.0,300
8909.0,0.1080790802674816,1675.0,300
8910.0,0.10808183751130508,1675.0,300
8911.0,0.10808459479712162,1675.0,300
8912.0,0.10808735212492417,1675.0,300
8913.0,0.10809010949471798,1675.0,300
8914.0,0.108092866906496,1675.0,300
8915.0,0.10809562436026532,1675.0,300
8916.0,0.1080983818560224,1675.0,300
8917.0,0.10810113939376542,1675.0,300
8918.0,0.10810389697349798,1675.0,300
8919.0,0.10810665459522184,1675.0,300
8920.0,0.10810941225893343,1675.0,300
8921.0,0.10811216996463456,1675.0,300
8922.0,0.10811492771232167,1675.0,300
8923.0,0.10811768550199652,1675.0,300
8924.0,0.10812044333366266,1675.0,300
8925.0,0.10812320120731657,1675.0,300
8926.0,0.1081259591229582,1675.0,300
8927.0,0.10812871708058937,1675.0,300
8928.0,0.10813147508020826,1675.0,300
8929.0,0.10813423312181493,1675.0,300
8930.0,0.10813699120540933,1675.0,300
8931.0,0.10813974933099504,1675.0,300
8932.0,0.10814250749856846,1675.0,300
8933.0,0.10814526570812966,1675.0,300
8934.0,0.10814802395968036,1675.0,300
8935.0,0.10815078225321884,1675.0,300
8936.0,0.10815354058874503,1675.0,300
8937.0,0.108156298966259,1675.0,300
8938.0,0.10815905738576426,1675.0,300
8939.0,0.10816181584725547,1675.0,300
8940.0,0.10816457435073801,1675.0,300
8941.0,0.1081673328962065,1675.0,300
8942.0,0.10817009148366273,1675.0,300
8943.0,0.10817285011311027,1675.0,300
8944.0,0.1081756087845438,1675.0,300
8945.0,0.1081783674979686,1675.0,300
8946.0,0.1081811262533794,1675.0,300
8947.0,0.10818388505078147,1675.0,300
8948.0,0.10818664389016774,1675.0,300
8949.0,0.10818940277154533,1675.0,300
8950.0,0.1081921616949124,1675.0,300
8951.0,0.10819492066026548,1675.0,300
8952.0,0.10819767966760807,1675.0,300
8953.0,0.10820043871694016,1675.0,300
8954.0,0.10820319780826004,1675.0,300
8955.0,0.10820595694156944,1675.0,300
8956.0,0.108208716116863,1675.0,300
8957.0,0.10821147533414788,1675.0,300
8958.0,0.10821423459342228,1675.0,300
8959.0,0.1082169938946862,1675.0,300
8960.0,0.10821975323793608,1675.0,300
8961.0,0.10822251262317373,1675.0,300
8962.0,0.10822527205040268,1675.0,300
8963.0,0.10822803151961936,1675.0,300
8964.0,0.108230791030822,1675.0,300
8965.0,0.10823355058401596,1675.0,300
8966.0,0.10823631017919944,1675.0,300
8967.0,0.1082390698163671,1675.0,300
8968.0,0.10824182949552784,1675.0,300
8969.0,0.10824458921667104,1675.0,300
8970.0,0.10824734897980726,1675.0,300
8971.0,0.1082501087849348,1675.0,300
8972.0,0.1082528686320483,1675.0,300
8973.0,0.10825562852114776,1675.0,300
8974.0,0.108258388452235,1675.0,300
8975.0,0.10826114842531354,1675.0,300
8976.0,0.1082639084403798,1675.0,300
8977.0,0.1082666684974356,1675.0,300
8978.0,0.10826942859647913,1675.0,300
8979.0,0.1082721887375122,1675.0,300
8980.0,0.10827494892053302,1675.0,300
8981.0,0.10827770914554158,1675.0,300
8982.0,0.1082804694125361,1675.0,300
8983.0,0.10828322972152192,1675.0,300
8984.0,0.10828599007249727,1675.0,300
8985.0,0.10828875046546216,1675.0,300
8986.0,0.10829151090041124,1675.0,300
8987.0,0.10829427137735513,1675.0,300
8988.0,0.10829703189628148,1675.0,300
8989.0,0.10829979245719734,1675.0,300
8990.0,0.10830255306010272,1675.0,300
8991.0,0.10830531370499764,1675.0,300
8992.0,0.1083080743918785,1675.0,300
8993.0,0.10831083512075068,1675.0,300
8994.0,0.10831359589160884,1675.0,300
8995.0,0.10831635670445472,1675.0,300
8996.0,0.10831911755929367,1675.0,300
8997.0,0.10832187845611864,1675.0,300
8998.0,0.10832463939493132,1675.0,300
8999.0,0.1083274003757353,1675.0,300
9000.0,0.10833016139852347,1675.0,300
9001.0,0.10833292246330116,1675.0,300
9002.0,0.10833568357007016,1675.0,300
9003.0,0.10833844471882514,1675.0,300
9004.0,0.10834120590956964,1675.0,300
9005.0,0.10834396714230188,1675.0,300
9006.0,0.10834672841702364,1675.0,300
9007.0,0.10834948973373316,1675.0,300
9008.0,0.1083522510924304,1675.0,300
9009.0,0.1083550124931172,1675.0,300
9010.0,0.10835777393579347,1675.0,300
9011.0,0.10836053542045754,1675.0,300
9012.0,0.10836329694710932,1675.0,300
9013.0,0.10836605851575064,1675.0,300
9014.0,0.10836882012637794,1675.0,300
9015.0,0.10837158177899653,1675.0,300
9016.0,0.10837434347360286,1675.0,300
9017.0,0.10837710521019693,1675.0,300
9018.0,0.1083798669887841,1675.0,300
9019.0,0.10838262880935368,1675.0,300
9020.0,0.108385390671911,1675.0,300
9021.0,0.10838815257645963,1675.0,300
9022.0,0.10839091452299776,1675.0,300
9023.0,0.10839367651152364,1675.0,300
9024.0,0.10839643854203906,1675.0,300
9025.0,0.10839920061454043,1675.0,300
9026.0,0.10840196272903313,1675.0,300
9027.0,0.10840472488551,1675.0,300
9028.0,0.10840748708397817,1675.0,300
9029.0,0.1084102493244341,1675.0,300
9030.0,0.10841301160688133,1675.0,300
9031.0,0.1084157739313163,1675.0,300
9032.0,0.10841853629773723,1675.0,300
9033.0,0.1084212987061477,1675.0,300
9034.0,0.1084240611565459,1675.0,300
9035.0,0.10842682364893186,1675.0,300
9036.0,0.10842958618330913,1675.0,300
9037.0,0.10843234875967413,1675.0,300
9038.0,0.10843511137802864,1675.0,300
9039.0,0.10843787403836737,1675.0,300
9040.0,0.10844063674069736,1675.0,300
9041.0,0.10844339948501693,1675.0,300
9042.0,0.10844616227132063,1675.0,300
9043.0,0.10844892509961923,1675.0,300
9044.0,0.108451687969902,1675.0,300
9045.0,0.10845445088217433,1675.0,300
9046.0,0.10845721383643614,1675.0,300
9047.0,0.10845997683268394,1675.0,300
9048.0,0.10846273987092124,1675.0,300
9049.0,0.10846550295115163,1675.0,300
9050.0,0.10846826607336446,1675.0,300
9051.0,0.10847102923756856,1675.0,300
9052.0,0.10847379244376043,1675.0,300
9053.0,0.10847655569193826,1675.0,300
9054.0,0.1084793189821074,1675.0,300
9055.0,0.1084820823142678,1675.0,300
9056.0,0.10848484568841243,1675.0,300
9057.0,0.10848760910454658,1675.0,300
9058.0,0.10849037256266847,1675.0,300
9059.0,0.10849313606277987,1675.0,300
9060.0,0.10849589960487904,1675.0,300
9061.0,0.1084986631889695,1675.0,300
9062.0,0.10850142681504593,1675.0,300
9063.0,0.10850419048310833,1675.0,300
9064.0,0.1085069541931638,1675.0,300
9065.0,0.10850971794520524,1675.0,300
9066.0,0.10851248173923443,1675.0,300
9067.0,0.10851524557525494,1675.0,300
9068.0,0.10851800945326497,1675.0,300
9069.0,0.10852077337326094,1675.0,300
9070.0,0.10852353733524467,1675.0,300
9071.0,0.1085263013392197,1675.0,300
9072.0,0.1085290653851807,1675.0,300
9073.0,0.10853182947312767,1675.0,300
9074.0,0.1085345936030695,1675.0,300
9075.0,0.10853735777499553,1675.0,300
9076.0,0.10854012198891284,1675.0,300
9077.0,0.10854288624481434,1675.0,300
9078.0,0.10854565054270716,1675.0,300
9079.0,0.10854841488258593,1675.0,300
9080.0,0.10855117926445956,1675.0,300
9081.0,0.1085539436883174,1675.0,300
9082.0,0.10855670815416296,1675.0,300
9083.0,0.10855947266199983,1675.0,300
9084.0,0.10856223721182268,1675.0,300
9085.0,0.10856500180363328,1675.0,300
9086.0,0.10856776643743517,1675.0,300
9087.0,0.1085705311132248,1675.0,300
9088.0,0.1085732958310004,1675.0,300
9089.0,0.10857606059076907,1675.0,300
9090.0,0.10857882539252373,1675.0,300
9091.0,0.10858159023626436,1675.0,300
9092.0,0.10858435512199448,1675.0,300
9093.0,0.10858712004971594,1675.0,300
9094.0,0.10858988501942336,1675.0,300
9095.0,0.10859265003112206,1675.0,300
9096.0,0.10859541508480852,1675.0,300
9097.0,0.10859818018047918,1675.0,300
9098.0,0.10860094531814113,1675.0,300
9099.0,0.10860371049779438,1675.0,300
9100.0,0.1086064757194336,1675.0,300
9101.0,0.10860924098306056,1675.0,300
9102.0,0.10861200628867884,1675.0,300
9103.0,0.10861477163628308,1675.0,300
9104.0,0.10861753702587328,1675.0,300
9105.0,0.10862030245745656,1675.0,300
9106.0,0.1086230679310276,1675.0,300
9107.0,0.10862583344658636,1675.0,300
9108.0,0.10862859900413646,1675.0,300
9109.0,0.10863136460367072,1675.0,300
9110.0,0.10863413024519453,1675.0,300
9111.0,0.10863689592870784,1675.0,300
9112.0,0.10863966165420892,1675.0,300
9113.0,0.1086424274216995,1675.0,300
9114.0,0.10864519323117784,1675.0,300
9115.0,0.10864795908264567,1675.0,300
9116.0,0.10865072497609952,1675.0,300
9117.0,0.10865349091154286,1675.0,300
9118.0,0.10865625688897396,1675.0,300
9119.0,0.10865902290839458,1675.0,300
9120.0,0.1086617889698065,1675.0,300
9121.0,0.10866455507320437,1675.0,300
9122.0,0.10866732121859002,1675.0,300
9123.0,0.1086700874059634,1675.0,300
9124.0,0.1086728536353263,1675.0,300
9125.0,0.10867561990667872,1675.0,300
9126.0,0.10867838622001892,1675.0,300
9127.0,0.1086811525753486,1675.0,300
9128.0,0.10868391897266427,1675.0,300
9129.0,0.10868668541196946,1675.0,300
9130.0,0.1086894518932624,1675.0,300
9131.0,0.10869221841654664,1675.0,300
9132.0,0.10869498498181683,1675.0,300
9133.0,0.10869775158907836,1675.0,300
9134.0,0.1087005182383276,1675.0,300
9135.0,0.10870328492956284,1675.0,300
9136.0,0.10870605166278936,1675.0,300
9137.0,0.10870881843800184,1675.0,300
9138.0,0.10871158525520386,1675.0,300
9139.0,0.1087143521143954,1675.0,300
9140.0,0.1087171190155729,1675.0,300
9141.0,0.10871988595874173,1675.0,300
9142.0,0.10872265294389827,1675.0,300
9143.0,0.1087254199710408,1675.0,300
9144.0,0.10872818704017463,1675.0,300
9145.0,0.10873095415129796,1675.0,300
9146.0,0.10873372130440727,1675.0,300
9147.0,0.10873648849950436,1675.0,300
9148.0,0.10873925573659092,1675.0,300
9149.0,0.10874202301566882,1675.0,300
9150.0,0.10874479033672912,1675.0,300
9151.0,0.1087475576997825,1675.0,300
9152.0,0.1087503251048254,1675.0,300
9153.0,0.10875309255185606,1675.0,300
9154.0,0.1087558600408709,1675.0,300
9155.0,0.1087586275718806,1675.0,300
9156.0,0.10876139514487272,1675.0,300
9157.0,0.10876416275985612,1675.0,300
9158.0,0.10876693041682907,1675.0,300
9159.0,0.10876969811578796,1675.0,300
9160.0,0.10877246585673994,1675.0,300
9161.0,0.10877523363967613,1675.0,300
9162.0,0.10877800146460004,1675.0,300
9163.0,0.10878076933151526,1675.0,300
9164.0,0.10878353724041824,1675.0,300
9165.0,0.10878630519131073,1675.0,300
9166.0,0.10878907318418918,1675.0,300
9167.0,0.10879184121906073,1675.0,300
9168.0,0.10879460929591643,1675.0,300
9169.0,0.10879737741475992,1675.0,300
9170.0,0.10880014557559292,1675.0,300
9171.0,0.10880291377841722,1675.0,300
9172.0,0.10880568202322573,1675.0,300
9173.0,0.10880845031002727,1675.0,300
9174.0,0.1088112186388166,1675.0,300
9175.0,0.10881398700959012,1675.0,300
9176.0,0.10881675542235493,1675.0,300
9177.0,0.10881952387710923,1675.0,300
9178.0,0.10882229237385133,1675.0,300
9179.0,0.10882506091258293,1675.0,300
9180.0,0.1088278294933005,1675.0,300
9181.0,0.10883059811600584,1675.0,300
9182.0,0.10883336678070066,1675.0,300
9183.0,0.10883613548738856,1675.0,300
9184.0,0.10883890423606067,1675.0,300
9185.0,0.10884167302672054,1675.0,300
9186.0,0.10884444185937348,1675.0,300
9187.0,0.10884721073400884,1675.0,300
9188.0,0.1088499796506337,1675.0,300
9189.0,0.10885274860924987,1675.0,300
9190.0,0.10885551760985557,1675.0,300
9191.0,0.10885828665244546,1675.0,300
9192.0,0.1088610557370302,1675.0,300
9193.0,0.1088638248635938,1675.0,300
9194.0,0.10886659403215404,1675.0,300
9195.0,0.10886936324270023,1675.0,300
9196.0,0.1088721324952342,1675.0,300
9197.0,0.10887490178975767,1675.0,300
9198.0,0.10887767112627067,1675.0,300
9199.0,0.10888044050476964,1675.0,300
9200.0,0.10888320992525637,1675.0,300
9201.0,0.10888597938773792,1675.0,300
9202.0,0.10888874889220013,1675.0,300
9203.0,0.1088915184386554,1675.0,300
9204.0,0.10889428802709844,1675.0,300
9205.0,0.10889705765752923,1675.0,300
9206.0,0.10889982732994774,1675.0,300
9207.0,0.1089025970443558,1675.0,300
9208.0,0.10890536680075158,1675.0,300
9209.0,0.1089081365991369,1675.0,300
9210.0,0.10891090643950996,1675.0,300
9211.0,0.10891367632187432,1675.0,300
9212.0,0.10891644624622288,1675.0,300
9213.0,0.10891921621256273,1675.0,300
9214.0,0.10892198622088856,1675.0,300
9215.0,0.10892475627120568,1675.0,300
9216.0,0.10892752636351057,1675.0,300
9217.0,0.10893029649780316,1675.0,300
9218.0,0.10893306667408532,1675.0,300
9219.0,0.10893583689235342,1675.0,300
9220.0,0.1089386071526146,1675.0,300
9221.0,0.10894137745486,1675.0,300
9222.0,0.10894414779909488,1675.0,300
9223.0,0.10894691818531932,1675.0,300
9224.0,0.10894968861353327,1675.0,300
9225.0,0.1089524590837314,1675.0,300
9226.0,0.10895522959592084,1675.0,300
9227.0,0.10895800015009804,1675.0,300
9228.0,0.10896077074626476,1675.0,300
9229.0,0.10896354138442277,1675.0,300
9230.0,0.10896631206456676,1675.0,300
9231.0,0.10896908278669493,1675.0,300
9232.0,0.10897185355081618,1675.0,300
9233.0,0.10897462435692518,1675.0,300
9234.0,0.10897739520502192,1675.0,300
9235.0,0.1089801660951064,1675.0,300
9236.0,0.1089829370271822,1675.0,300
9237.0,0.10898570800124574,1675.0,300
9238.0,0.10898847901729702,1675.0,300
9239.0,0.10899125007533604,1675.0,300
9240.0,0.10899402117536283,1675.0,300
9241.0,0.10899679231737912,1675.0,300
9242.0,0.10899956350138673,1675.0,300
9243.0,0.1090023347273803,1675.0,300
9244.0,0.10900510599536163,1675.0,300
9245.0,0.10900787730533246,1675.0,300
9246.0,0.10901064865728928,1675.0,300
9247.0,0.10901342005123917,1675.0,300
9248.0,0.10901619148717676,1675.0,300
9249.0,0.1090189629651004,1675.0,300
9250.0,0.10902173448501527,1675.0,300
9251.0,0.10902450604691616,1675.0,300
9252.0,0.10902727765080478,1675.0,300
9253.0,0.10903004929668292,1675.0,300
9254.0,0.10903282098455236,1675.0,300
9255.0,0.10903559271440776,1675.0,300
9256.0,0.10903836448625093,1675.0,300
9257.0,0.1090411363000836,1675.0,300
9258.0,0.10904390815590403,1675.0,300
9259.0,0.10904668005371396,1675.0,300
9260.0,0.10904945199351168,1675.0,300
9261.0,0.1090522239752989,1675.0,300
9262.0,0.10905499599907388,1675.0,300
9263.0,0.10905776806483836,1675.0,300
9264.0,0.1090605401725906,1675.0,300
9265.0,0.1090633123223288,1675.0,300
9266.0,0.1090660845140583,1675.0,300
9267.0,0.10906885674777557,1675.0,300
9268.0,0.10907162902348057,1675.0,300
9269.0,0.10907440134117508,1675.0,300
9270.0,0.10907717370086267,1675.0,300
9271.0,0.10907994610253093,1675.0,300
9272.0,0.10908271854618867,1675.0,300
9273.0,0.10908549103183952,1675.0,300
9274.0,0.10908826355947454,1675.0,300
9275.0,0.10909103612910087,1675.0,300
9276.0,0.1090938087407185,1675.0,300
9277.0,0.10909658139431676,1675.0,300
9278.0,0.1090993540899099,1675.0,300
9279.0,0.109102126827489,1675.0,300
9280.0,0.10910489960705584,1675.0,300
9281.0,0.1091076724286122,1675.0,300
9282.0,0.10911044529215984,1675.0,300
9283.0,0.10911321819769172,1675.0,300
9284.0,0.10911599114521132,1675.0,300
9285.0,0.10911876413472399,1675.0,300
9286.0,0.10912153716622264,1675.0,300
9287.0,0.10912431023970726,1675.0,300
9288.0,0.10912708335518673,1675.0,300
9289.0,0.10912985651265217,1675.0,300
9290.0,0.10913262971210004,1675.0,300
9291.0,0.10913540295354274,1675.0,300
9292.0,0.1091381762369732,1675.0,300
9293.0,0.10914094956239316,1675.0,300
9294.0,0.1091437229298009,1675.0,300
9295.0,0.10914649633919636,1675.0,300
9296.0,0.10914926979057782,1675.0,300
9297.0,0.1091520432839488,1675.0,300
9298.0,0.10915481681930927,1675.0,300
9299.0,0.10915759039665927,1675.0,300
9300.0,0.10916036401599527,1675.0,300
9301.0,0.10916313767732433,1675.0,300
9302.0,0.10916591138063936,1675.0,300
9303.0,0.10916868512593858,1675.0,300
9304.0,0.10917145891323443,1675.0,300
9305.0,0.1091742327425127,1675.0,300
9306.0,0.10917700661378227,1675.0,300
9307.0,0.10917978052704136,1675.0,300
9308.0,0.10918255448228642,1675.0,300
9309.0,0.10918532847951744,1675.0,300
9310.0,0.10918810251874334,1675.0,300
9311.0,0.10919087659995164,1675.0,300
9312.0,0.10919365072315124,1675.0,300
9313.0,0.10919642488834036,1675.0,300
9314.0,0.109199199095519,1675.0,300
9315.0,0.10920197334468183,1675.0,300
9316.0,0.10920474763583776,1675.0,300
9317.0,0.10920752196897787,1675.0,300
9318.0,0.1092102963441075,1675.0,300
9319.0,0.10921307076122844,1675.0,300
9320.0,0.10921584522033534,1675.0,300
9321.0,0.10921861972143176,1675.0,300
9322.0,0.10922139426451594,1675.0,300
9323.0,0.10922416884958963,1675.0,300
9324.0,0.1092269434766493,1675.0,300
9325.0,0.10922971814570026,1675.0,300
9326.0,0.10923249285673896,1675.0,300
9327.0,0.1092352676097672,1675.0,300
9328.0,0.1092380424047814,1675.0,300
9329.0,0.10924081724178514,1675.0,300
9330.0,0.1092435921207766,1675.0,300
9331.0,0.1092463670417576,1675.0,300
9332.0,0.1092491420047299,1675.0,300
9333.0,0.10925191700968462,1675.0,300
9334.0,0.10925469205663063,1675.0,300
9335.0,0.10925746714556794,1675.0,300
9336.0,0.10926024227648944,1675.0,300
9337.0,0.10926301744940048,1675.0,300
9338.0,0.1092657926643028,1675.0,300
9339.0,0.10926856792119287,1675.0,300
9340.0,0.1092713432200707,1675.0,300
9341.0,0.1092741185609345,1675.0,300
9342.0,0.1092768939437896,1675.0,300
9343.0,0.10927966936863064,1675.0,300
9344.0,0.10928244483546301,1675.0,300
9345.0,0.1092852203442849,1675.0,300
9346.0,0.10928799589509276,1675.0,300
9347.0,0.1092907714878919,1675.0,300
9348.0,0.10929354712267347,1675.0,300
9349.0,0.10929632279944634,1675.0,300
9350.0,0.10929909851821053,1675.0,300
9351.0,0.10930187427896064,1675.0,300
9352.0,0.10930465008170033,1675.0,300
9353.0,0.10930742592643128,1675.0,300
9354.0,0.1093102018131482,1675.0,300
9355.0,0.10931297774184934,1675.0,300
9356.0,0.1093157537125382,1675.0,300
9357.0,0.10931852972522547,1675.0,300
9358.0,0.1093213057798934,1675.0,300
9359.0,0.10932408187655264,1675.0,300
9360.0,0.10932685801520137,1675.0,300
9361.0,0.10932963419583608,1675.0,300
9362.0,0.10933241041846033,1675.0,300
9363.0,0.1093351866830723,1675.0,300
9364.0,0.10933796298967202,1675.0,300
9365.0,0.10934073933826303,1675.0,300
9366.0,0.10934351572884182,1675.0,300
9367.0,0.10934629216140657,1675.0,300
9368.0,0.10934906863596083,1675.0,300
9369.0,0.10935184515250818,1675.0,300
9370.0,0.10935462171103973,1675.0,300
9371.0,0.109357398311559,1675.0,300
9372.0,0.10936017495406958,1675.0,300
9373.0,0.1093629516385679,1675.0,300
9374.0,0.1093657283650522,1675.0,300
9375.0,0.1093685051335278,1675.0,300
9376.0,0.10937128194398936,1675.0,300
9377.0,0.10937405879644224,1675.0,300
9378.0,0.10937683569088286,1675.0,300
9379.0,0.10937961262731123,1675.0,300
9380.0,0.10938238960572733,1675.0,300
9381.0,0.10938516662613472,1675.0,300
9382.0,0.10938794368852632,1675.0,300
9383.0,0.10939072079290924,1675.0,300
9384.0,0.10939349793928166,1675.0,300
9385.0,0.10939627512764184,1675.0,300
9386.0,0.10939905235798976,1675.0,300
9387.0,0.10940182963032363,1675.0,300
9388.0,0.10940460694465236,1675.0,300
9389.0,0.10940738430096177,1675.0,300
9390.0,0.1094101616992642,1675.0,300
9391.0,0.1094129391395562,1675.0,300
9392.0,0.10941571662183414,1675.0,300
9393.0,0.1094184941461016,1675.0,300
9394.0,0.10942127171235684,1675.0,300
9395.0,0.10942404932060157,1675.0,300
9396.0,0.10942682697083406,1675.0,300
9397.0,0.10942960466305783,1675.0,300
9398.0,0.10943238239726584,1675.0,300
9399.0,0.10943516017346333,1675.0,300
9400.0,0.10943793799165212,1675.0,300
9401.0,0.10944071585182692,1675.0,300
9402.0,0.1094434937539912,1675.0,300
9403.0,0.10944627169814324,1675.0,300
9404.0,0.10944904968428484,1675.0,300
9405.0,0.10945182771241413,1675.0,300
9406.0,0.10945460578253297,1675.0,300
9407.0,0.10945738389463776,1675.0,300
9408.0,0.1094601620487321,1675.0,300
9409.0,0.10946294024481597,1675.0,300
9410.0,0.10946571848288757,1675.0,300
9411.0,0.10946849676294867,1675.0,300
9412.0,0.10947127508499754,1675.0,300
9413.0,0.10947405344903594,1675.0,300
9414.0,0.10947683185505852,1675.0,300
9415.0,0.1094796103030724,1675.0,300
9416.0,0.1094823887930758,1675.0,300
9417.0,0.10948516732506874,1675.0,300
9418.0,0.10948794589904587,1675.0,300
9419.0,0.10949072451501607,1675.0,300
9420.0,0.10949350317297224,1675.0,300
9421.0,0.10949628187291616,1675.0,300
9422.0,0.10949906061485136,1675.0,300
9423.0,0.10950183939877434,1675.0,300
9424.0,0.10950461822468503,1675.0,300
9425.0,0.10950739709258173,1675.0,300
9426.0,0.10951017600247147,1675.0,300
9427.0,0.10951295495434543,1675.0,300
9428.0,0.10951573394821068,1675.0,300
9429.0,0.10951851298406368,1675.0,300
9430.0,0.1095212920619062,1675.0,300
9431.0,0.10952407118173646,1675.0,300
9432.0,0.10952685034355447,1675.0,300
9433.0,0.10952962954736024,1675.0,300
9434.0,0.10953240879315906,1675.0,300
9435.0,0.10953518808094208,1675.0,300
9436.0,0.10953796741071464,1675.0,300
9437.0,0.10954074678247673,1675.0,300
9438.0,0.10954352619622833,1675.0,300
9439.0,0.10954630565196233,1675.0,300
9440.0,0.1095490851496912,1675.0,300
9441.0,0.10955186468940424,1675.0,300
9442.0,0.10955464427110684,1675.0,300
9443.0,0.10955742389480072,1675.0,300
9444.0,0.10956020356048056,1675.0,300
9445.0,0.10956298326814996,1675.0,300
9446.0,0.10956576301780707,1675.0,300
9447.0,0.10956854280945194,1675.0,300
9448.0,0.10957132264308632,1675.0,300
9449.0,0.10957410251871023,1675.0,300
9450.0,0.10957688243632367,1675.0,300
9451.0,0.1095796623959231,1675.0,300
9452.0,0.10958244239750847,1675.0,300
9453.0,0.10958522244108516,1675.0,300
9454.0,0.10958800252665313,1675.0,300
9455.0,0.1095907826542053,1675.0,300
9456.0,0.10959356282375056,1675.0,300
9457.0,0.10959634303528,1675.0,300
9458.0,0.10959912328879716,1675.0,300
9459.0,0.10960190358430566,1675.0,300
9460.0,0.1096046839218019,1675.0,300
9461.0,0.10960746430128764,1675.0,300
9462.0,0.1096102447227647,1675.0,300
9463.0,0.10961302518622597,1675.0,300
9464.0,0.10961580569167316,1675.0,300
9465.0,0.10961858623911347,1675.0,300
9466.0,0.10962136682853972,1675.0,300
9467.0,0.10962414745995376,1675.0,300
9468.0,0.10962692813336083,1675.0,300
9469.0,0.10962970884875213,1675.0,300
